id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
330459,Rogue One: A Star Wars Story,2016,2,200000000.0,1056057273,10.8032,7.509,16545,2016-2030,19.11382792951231,4.280286365,20.777808257502148,9.713899659750128,1531.4892518057134,1.453518258586768,1.1445746188462178,1.0781051351400075,-0.1143073859549166,0.8706334474901715,0,1
558,Spider-Man 2,2004,3,200000000.0,786421113,14.235,7.316,16541,1996-2005,19.11382792951231,2.932105565,20.483002975368645,9.713657880251851,1161.9942662491983,1.1716587518729342,1.1445746188462178,1.0779230388658338,-0.0449504425879072,0.5891933575962203,0,1
49047,Gravity,2013,8,105000000.0,723192705,11.4728,7.172,16469,2006-2015,18.46947091764561,5.887549571428571,20.39918628126129,9.709295823171686,1435.480932744463,1.0915226977136838,0.5973817507273746,1.0746377547631976,-0.1007747181774968,0.3792069692815627,0,1
127585,X-Men: Days of Future Past,2014,6,250000000.0,746045700,16.8342,7.5,16397,2006-2015,19.33697147982652,1.9841828,20.430297417685733,9.704914655156124,974.0284812889944,1.1212676517472049,1.3340698164617788,1.0713380772560055,0.0075795903975612,0.8575092982205048,0,1
1422,The Departed,2006,14,90000000.0,291465034,23.7402,8.16,16385,2006-2015,18.31532023940565,2.2385003777777777,19.4904306080184,9.70418259070176,690.1792359882241,0.2226731848082597,0.4664758240513769,1.0707867227758088,0.147150384410198,1.8199469113293512,0,0
49521,Man of Steel,2013,9,225000000.0,670145518,16.7412,6.654,16360,2006-2015,19.23161096461314,1.9784245244444445,20.323005439303717,9.702655732983075,977.2292444811336,1.0186871827601789,1.244596866770319,1.069636769600508,0.0057000532062529,-0.376160733128107,0,1
118,Charlie and the Chocolate Factory,2005,8,150000000.0,474968763,19.4829,7.038,16230,1996-2005,18.8261458587272,2.16645842,19.978759599836632,9.69467827290507,833.0377751578178,0.6895582004085612,0.9002728195017282,1.0636285440564492,0.0611100222106616,0.1838029690443129,0,0
37724,Skyfall,2012,2,200000000.0,1108561013,11.1074,7.263,16226,2006-2015,19.11382792951231,4.542805065,20.826328627454465,9.694431800539537,1460.8266013409068,1.4999079550038756,1.1445746188462178,1.0634429133484262,-0.1081594804323791,0.5119067007859646,0,1
20352,Despicable Me,2010,9,69000000.0,543239815,20.6652,7.261,16178,2006-2015,18.04961707705429,6.873040797101449,20.113061430491594,9.691469384005336,782.8616307310693,0.817962438844256,0.2408386806701132,1.061211768783756,0.0850043966330682,0.5089902231704835,0,1
321612,Beauty and the Beast,2017,2,160000000.0,1263521126,15.5995,6.967,16079,2016-2030,18.8906843794481,6.8970070375,20.957168205665788,9.685331542732955,1030.7375039344183,1.6250019787825574,0.9550794214429564,1.0565890524858998,-0.0173737920767223,0.0802680136947241,0,1
1893,Star Wars: Episode I - The Phantom Menace,1999,1,115000000.0,924305084,16.2296,6.582,15988,1996-2005,18.560442695023177,7.037435513043478,20.64455275368044,9.67965626478542,985.1130125739312,1.3261143996658065,0.6746356749717781,1.0523147158423314,-0.0046394223536753,-0.4811539272854357,0,1
10193,Toy Story 3,2010,1,200000000.0,1066969703,26.9743,7.813,15964,2006-2015,19.11382792951231,4.334848515,20.78808841523593,9.678154105148884,591.8223672820546,1.4633469840655464,1.1445746188462178,1.0511833640322008,0.2125117954898778,1.313938045043336,0,1
44214,Black Swan,2010,16,13000000.0,329398046,12.2174,7.685,15676,2006-2015,16.380459992348886,24.338311230769232,19.61277744672849,9.659949949068531,1283.0870045287832,0.339647410498041,-1.1766221922625129,1.0374729004886047,-0.0857262946006347,1.1272834776525291,0,0
285,Pirates of the Caribbean: At World's End,2007,1,300000000.0,960996492,17.5688,7.3,15628,2006-2015,19.519293035953808,2.20332164,20.683481317604286,9.656883441842194,889.530935789049,1.363333494741876,1.488898666586591,1.0351633599997567,0.0224259132011643,0.5658615366723694,0,1
122917,The Hobbit: The Battle of the Five Armies,2014,2,250000000.0,956019788,29.6032,7.339,15517,2006-2015,19.33697147982652,2.824079152,20.678289170592237,9.649755919453897,524.1661292812503,1.3583693503242047,1.3340698164617788,1.0297952651850562,0.2656420677719255,0.6227328501742566,0,1
559,Spider-Man 3,2007,3,258000000.0,885837026,25.3239,6.466,15393,2006-2015,19.36847014676186,2.4334768449612403,20.602043549211945,9.641733102094262,607.8445232193608,1.2854719006048143,1.360818723643432,1.0237528787958896,0.1791570838712192,-0.6503096289833536,0,1
920,Cars,2006,6,120000000.0,461983149,18.9166,7.041,15272,2006-2015,18.603002309079653,2.849859575,19.951038976519428,9.633841842570446,807.3328149176835,0.6630548719829567,0.7107776224523025,1.0178095752152791,0.0496650554210067,0.1881776854675352,0,0
137113,Edge of Tomorrow,2014,20,178000000.0,370541256,14.061,7.642,15251,2006-2015,18.997294113874336,1.0816924494382023,19.73047535142669,9.632465920977454,1084.6304781804438,0.4521768506742982,1.0456132175773083,1.0167732996111647,-0.0484669960426131,1.0645792089196813,0,0
863,Toy Story 2,1999,3,90000000.0,487059677,27.5446,7.618,15117,1996-2005,18.31532023940565,4.411774188888889,20.00389721563365,9.62364136585212,548.8188070188687,0.7135919488449299,0.4664758240513769,1.0101270842743866,0.2240376025888362,1.029581477533905,0,0
1895,Star Wars: Episode III - Revenge of the Sith,2005,2,113000000.0,849997605,15.1241,7.473,15090,1996-2005,18.54289838552617,6.522102699115044,20.560744090974083,9.62185381861855,997.744660677554,1.2459860242248892,0.6597369141046943,1.0087807927423786,-0.0269816628374532,0.8181368504115064,0,1
1865,Pirates of the Caribbean: On Stranger Tides,2011,3,379000000.0,1045713802,17.7205,6.572,15084,2006-2015,19.753046765685223,1.7591393192612137,20.76796555425219,9.62145615159316,851.2170360785327,1.444107777666322,1.687404109143442,1.008481289748116,0.0254917819315027,-0.4957363153628422,0,1
297802,Aquaman,2018,5,160000000.0,1151961807,16.6624,6.867,15032,2016-2030,18.8906843794481,6.19976129375,20.864732245892768,9.618003063627834,902.1504092145132,1.5366251565095943,0.9550794214429564,1.0058805959036727,0.0041074991129723,-0.0655558670793429,0,1
607,Men in Black,1997,3,90000000.0,250690539,12.4118,7.226,14971,1996-2005,18.31532023940565,1.7854504333333334,19.339729828072727,9.61393706902432,1206.1899110605143,0.0785901236450579,0.4664758240513769,1.0028182913104873,-0.0817974555684806,0.4579518648995596,0,0
12155,Alice in Wonderland,2010,2,200000000.0,1025467110,16.612,6.645,14919,2006-2015,19.11382792951231,4.12733555,20.74841406377763,9.610457873757753,898.0851805410665,1.425414851200426,1.1445746188462178,1.0001979347472507,0.0030889112157471,-0.3892848823977736,0,1
10528,Sherlock Holmes,2009,8,90000000.0,524028679,11.2348,7.222,14882,2006-2015,18.31532023940565,4.822540877777778,20.07705697361196,9.60797490096916,1324.632993348352,0.7835390445883866,0.4664758240513769,0.9983278833289104,-0.10558471658106,0.4521189096685976,0,0
1271,300,2007,10,65000000.0,456068181,14.1899,7.207,14876,2006-2015,17.989897843244528,6.016433553846154,19.9381528782312,9.607571675157244,1048.350553315701,0.650734640538318,0.1901246537744431,0.99802419373354,-0.0458619170753051,0.4302453275524866,0,0
218,The Terminator,1984,20,6400000.0,38389632,36.4594,7.7,14801,1976-1985,15.671808704579888,4.99838,17.463298007150094,9.602517585757411,405.9582971858293,-1.7154420035943931,-1.7784142477676788,0.9942177053604108,0.4042063999337327,1.1491570597686402,1,0
353486,Jumanji: Welcome to the Jungle,2017,5,90000000.0,962077546,13.0673,6.821,14621,2016-2030,18.31532023940565,9.68975051111111,20.684605615568262,9.59028252285326,1118.8989929832535,1.364408421443434,0.4664758240513769,0.9850028654545931,-0.0685497498813558,-0.1326348522354144,0,1
280,Terminator 2: Judgment Day,1991,2,102000000.0,205069735,24.1726,8.2,14518,1986-1995,18.440483381052463,1.0104875980392156,19.138860654865837,9.583213415483687,600.5971221146579,-0.1134582876465402,0.5727653145033785,0.9796787659221284,0.1558892218459154,1.8782764636389768,0,0
10191,How to Train Your Dragon,2010,10,165000000.0,494878759,16.5871,7.864,14517,2006-2015,18.92145603792546,1.999265206060606,20.01982336123996,9.583144537844786,875.1976685510617,0.7288187301019015,0.9812109475207436,0.9796268907155574,0.0025856802903323,1.3883082242381106,0,0
8966,Twilight,2008,13,37000000.0,392616625,18.3916,6.281,14509,2006-2015,17.426428497635523,9.611260135135137,19.78834418735622,9.582593345878234,788.8923264466787,0.507504494165484,-0.2883777938479034,0.9792117603832536,0.0390547648249114,-0.9200838084153794,0,0
1894,Star Wars: Episode II - Attack of the Clones,2002,4,120000000.0,645256452,12.5172,6.597,14488,1996-2005,18.603002309079653,4.3771371,20.285158397287884,9.581145019820722,1157.4464277582624,0.98250211675336,0.7107776224523025,0.9781209533431964,-0.0796673134183311,-0.4592803451693248,0,1
425,Ice Age,2002,8,59000000.0,383257136,21.8842,7.381,14430,1996-2005,17.893048018819147,5.495883661016949,19.764216697852003,9.577133949436078,659.3795252376028,0.4844365143766344,0.1078790473355498,0.9751000149356852,0.1096404808933353,0.6839788800993647,0,0
102382,The Amazing Spider-Man 2,2014,9,200000000.0,708982323,29.7787,6.548,14403,2006-2015,19.11382792951231,2.544911615,20.379341153297048,9.575261224768768,483.6676941345008,1.0725490282522896,1.1445746188462178,0.9736895720035856,0.2691889363426202,-0.5307340467486185,0,1
76600,Avatar: The Way of Water,2022,1,460000000.0,2320631329,35.5876,7.593,14387,2016-2030,19.946737049621326,4.044850715217391,21.565105110605337,9.574149804815514,404.2699130399597,2.206242568840232,1.851887369264579,0.9728525058587209,0.3865872545210166,0.9931255073403876,0,1
57158,The Hobbit: The Desolation of Smaug,2013,4,250000000.0,958366855,14.5981,7.583,14351,2006-2015,19.33697147982652,2.83346742,20.68074120208973,9.571644584298577,983.0724662302176,1.36071370583687,1.3340698164617788,0.9709656985596332,-0.0376121635108744,0.9785431192629812,0,1
62177,Brave,2012,13,185000000.0,538983207,16.0453,7.033,14293,2006-2015,19.035866388448003,1.9134227405405408,20.105194974399108,9.567595147779924,890.7898943678869,0.8104414221997503,1.0783690860867343,0.9679158646911452,-0.0083641396048379,0.1765117750056097,0,1
363088,Ant-Man and the Wasp,2018,11,140000000.0,622674139,17.1139,6.902,14291,2016-2030,18.757152987716434,3.4476724214285714,20.24953389015425,9.5674552191433,835.0517210853627,0.948441987521818,0.8416835494652861,0.9678104774124012,0.0132323490256143,-0.0145175088084191,0,1
165,Back to the Future Part II,1989,7,40000000.0,118913165,9.8495,7.786,14067,1986-1995,17.50439003707821,1.972829125,18.593904087238023,9.551657993593873,1428.1928745693947,-0.6344841940361019,-0.2221722624655137,0.955912794046614,-0.1335817367006235,1.2745655972343377,0,0
489,Good Will Hunting,1997,11,10000000.0,138762914,25.7532,8.163,14018,1996-2005,16.118095750958314,12.8762914,18.748277387340124,9.548168831368535,544.3204944160359,-0.486889883982795,-1.399423898606061,0.9532849308665232,0.1878332700672264,1.8243216277525731,0,0
350,The Devil Wears Prada,2006,12,35000000.0,326551094,36.4622,7.441,13949,2006-2015,17.370858648025116,8.330031257142856,19.60409698754572,9.543234787249512,382.56046465642095,0.3313481360562854,-0.3355681321685203,0.9495688546190016,0.4042629881502452,0.7714732085638047,0,0
246655,X-Men: Apocalypse,2016,15,178000000.0,543934105,18.4117,6.527,13888,2016-2030,18.997294113874336,2.055809578651685,20.11433866880708,9.53885243891622,754.302560707289,0.8191835898322986,1.0456132175773083,0.9462682881552918,0.0394609873791619,-0.5613570617111725,0,1
87827,Life of Pi,2012,11,120000000.0,609016565,11.2065,7.412,13864,2006-2015,18.603002309079653,4.0751380416666665,20.22735602727465,9.537122958049878,1237.1380563618825,0.9272380204627008,0.7107776224523025,0.9449657293185812,-0.1061566617693828,0.7291842831393253,0,1
277834,Moana,2016,12,150000000.0,643331111,7.552,7.566,13863,2016-2030,18.8261458587272,3.288874073333333,20.282170098339392,9.537050831395442,1835.670238784112,0.9796450428860276,0.9002728195017282,0.9449114071153548,-0.1800143893568692,0.9537530595313892,0,1
4922,The Curious Case of Benjamin Button,2008,16,150000000.0,335802786,11.9599,7.601,13854,2006-2015,18.8261458587272,1.23868524,19.63203460215636,9.536401457297078,1158.369920843886,0.3580589270432326,0.9002728195017282,0.9444223308921847,-0.0909303895120529,1.004791417802313,0,0
102651,Maleficent,2014,4,180000000.0,758410378,12.4134,7.088,13812,2006-2015,19.00846741441004,3.213390988888889,20.446735194201736,9.53336545669996,1112.667671493973,1.1369835966812405,1.0551016692491115,0.942135766476817,-0.0817651194447591,0.2567149094313465,0,1
260513,Incredibles 2,2018,4,200000000.0,1242805359,15.3816,7.454,13790,2016-2030,19.11382792951231,5.214026795,20.94063704831584,9.531771484474335,896.5251361853537,1.609196753644304,1.1445746188462178,0.940935265998111,-0.021777567926035,0.7904303130644333,0,1
85,Raiders of the Lost Ark,1981,2,18000000.0,212251852,19.3316,7.9,13777,1976-1985,16.705882371415992,10.791769555555556,19.17328411338853,9.530828396153142,712.6669739354352,-0.0805464654146804,-0.9002710365019481,0.9402249788532928,0.0580522375112536,1.4408048213167757,0,0
141052,Justice League,2017,14,300000000.0,661324295,13.4295,6.069,13771,2016-2030,19.519293035953808,1.2044143166666668,20.30975489172503,9.530392824458414,1025.4283291050826,1.0060185060757352,1.488898666586591,0.9398969279502551,-0.0612296598739163,-1.2292304356564023,0,1
190859,American Sniper,2014,13,58800000.0,547626372,10.3876,7.411,13748,2006-2015,17.889652429875657,8.313373673469387,20.121103811285334,9.528721373177234,1323.4998233472377,0.8256516548139401,0.1049954874165562,0.938638074106421,-0.1227066940915589,0.727726044331584,0,1
49538,X-Men: First Class,2011,19,160000000.0,352616690,0.914,7.302,13646,2006-2015,18.8906843794481,1.2038543125,19.680892163733382,9.521274996238114,14929.814772267262,0.4047710079994493,0.9550794214429564,0.9330298339273624,-0.314168882646166,0.5687780142878505,0,0
809,Shrek 2,2004,1,150000000.0,929110148,20.5988,7.326,13580,1996-2005,18.8261458587272,5.194067653333334,20.64973785702621,9.516427036104067,659.2613845168726,1.331071809725502,0.9002728195017282,0.9293785918491648,0.0836624474986288,0.6037757456736267,0,1
68726,Pacific Rim,2013,16,180000000.0,411002906,25.8595,6.938,13560,2006-2015,19.00846741441004,1.283349477777778,19.8341108454282,9.514953305087944,524.3718848500996,0.5512614023685948,1.0551016692491115,0.9282686510597956,0.1899816012869691,0.0379790882702446,0,0
131634,The Hunger Games: Mockingjay - Part 2,2015,9,160000000.0,653428261,9.787,6.9,13439,2006-2015,18.8906843794481,3.08392663125,20.29774330994545,9.50599061407714,1373.1466505091953,0.9945343885228016,0.9550794214429564,0.9215183986551382,-0.134844866533492,-0.0174339864239001,0,1
70981,Prometheus,2012,17,130000000.0,403354469,17.1783,6.601,13383,2006-2015,18.683045016112164,2.1027266846153845,19.815326311472536,9.50181524266666,779.0638310753502,0.5333017530832268,0.7787504971576324,0.9183737168994076,0.014533878005402,-0.4534473899383627,0,0
72105,Ted,2012,12,50000000.0,549368315,14.9841,6.455,13287,2006-2015,17.72753358339242,9.9873663,20.1242796597768,9.49461665129313,886.739352554139,0.8286880423668509,-0.0326770682467803,0.9129520964652388,-0.0298110736630786,-0.6663502558685013,0,1
111,Scarface,1983,16,25000000.0,45236400,20.8086,8.155,13205,1976-1985,17.034386422832473,0.809456,17.62741265255516,9.488426550754516,634.5930843050065,-1.5585341196391778,-0.6213029011781881,0.9082900210912824,0.0879025217216017,1.8126557172906463,1,0
82690,Wreck-It Ralph,2012,14,165000000.0,471222889,15.4537,7.361,13173,2006-2015,18.92145603792546,1.855896296969697,19.970841767220247,9.486000469200638,852.4166688775706,0.6819880633358933,0.9812109475207436,0.9064628173169672,-0.0203204213508379,0.6548141039445505,0,0
14,American Beauty,1999,7,15000000.0,356296601,10.7789,7.998,13163,1996-2005,16.52356082573315,22.753106733333333,19.691274093623488,9.48524111006323,1221.1809913989448,0.4146970365169352,-1.0550998777572578,0.9058909058411496,-0.1147984908339359,1.5837122244753616,0,0
64682,The Great Gatsby,2013,20,105000000.0,353641895,10.2341,7.35,13036,2006-2015,18.46947091764561,2.368018047619048,19.68379536587197,9.47554674766278,1273.779547024607,0.4075467219105081,0.5973817507273746,0.8985895949930597,-0.125808940961084,0.6387734770594029,0,0
745,The Sixth Sense,1999,2,40000000.0,672806292,13.2776,7.954,13021,1996-2005,17.50439003707821,15.8201573,20.326968020027547,9.474395513796807,980.6734796397848,1.02247575479678,-0.2221722624655137,0.8977225429924124,-0.0642995706197199,1.5195497169347714,0,1
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017,12,230000000.0,794861794,12.6714,6.661,12920,2016-2030,19.25358987123529,2.455920843478261,20.493678814738907,9.46660917372222,1019.6181798237134,1.1818657834324815,1.263261521195127,0.8918582595145373,-0.076550919494678,-0.3659530614739227,0,1
351286,Jurassic World: Fallen Kingdom,2018,3,170000000.0,1308467944,14.5238,6.531,12870,2016-2030,18.951309000896888,6.696870258823529,20.99212278211817,9.462731997649378,886.1311184875044,1.6584215959785502,1.0065623103977586,0.8889381636329058,-0.0391137722561885,-0.5555241064802104,0,1
